data_points,item_id,lowest_price,average_price,highest_price,item_name,country_name,currency,country_param_used
35,110,15.0,27.546595551333606,60.0,"Apples (1 kg), Markets",Hong Kong (China),HKD,Hong Kong (China)
31,111,10.0,30.393535438175366,65.0,"Oranges (1 kg), Markets",Hong Kong (China),HKD,Hong Kong (China)
37,112,10.0,18.85987923899161,33.06933932773163,"Potatoes (1 kg), Markets",Hong Kong (China),HKD,Hong Kong (China)
37,113,5.0,12.475999999999999,25.0,"Lettuce (1 Head), Markets",Hong Kong (China),HKD,Hong Kong (China)
78,114,25.0,40.09510254660324,50.0,"Cappuccino (Regular Size), Restaurants",Hong Kong (China),HKD,Hong Kong (China)
29,115,10.0,15.727368421052631,25.0,"White Rice (1 kg), Markets",Hong Kong (China),HKD,Hong Kong (China)
35,116,8.0,24.06241180270371,44.09245243697551,"Tomatoes (1 kg), Markets",Hong Kong (China),HKD,Hong Kong (China)
35,118,10.0,17.847907280380017,33.06933932773163,"Bananas (1 kg), Markets",Hong Kong (China),HKD,Hong Kong (China)
37,119,10.0,18.16784904873951,40.0,"Onions (1 kg), Markets",Hong Kong (China),HKD,Hong Kong (China)
34,121,80.0,161.90184384110023,300.0,"Beef Round or Equivalent Back Leg Red Meat (1 kg), Markets",Hong Kong (China),HKD,Hong Kong (China)
173,1,2500.0,3900.0,6000.0,"Meal at an Inexpensive Restaurant, Restaurants",Hungary,HUF,Hungary
147,2,12000.0,19133.629951904673,32000.0,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks), Restaurants",Hungary,HUF,Hungary
82,3,2500.0,3000.0,3500.0,"Combo Meal at McDonald's (or Equivalent Fast-Food Meal), Restaurants",Hungary,HUF,Hungary
145,4,400.0,800.0,1400.0,"Domestic Draft Beer (0.5 Liter), Restaurants",Hungary,HUF,Hungary
113,5,600.0,900.0,1400.0,"Imported Beer (0.33 Liter Bottle), Restaurants",Hungary,HUF,Hungary
176,6,350.0,537.0175460618633,826.0,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle), Restaurants",Hungary,HUF,Hungary
153,7,250.0,408.7801779711428,750.0,"Bottled Water (0.33 Liter), Restaurants",Hungary,HUF,Hungary
259,8,300.0,396.52011946777947,500.0,"Milk (Regular, 1 Liter), Markets",Hungary,HUF,Hungary
223,9,350.0,509.08055393622107,900.0,"Fresh White Bread (500 g Loaf), Markets",Hungary,HUF,Hungary
224,11,600.000000024,1078.9637517762756,1250.0,"Eggs (12, Large Size), Markets",Hungary,HUF,Hungary
206,12,2000.0,3332.8652390931406,6000.0,"Local Cheese (1 kg), Markets",Hungary,HUF,Hungary
205,13,119.0,180.766868822272,280.0,"Bottled Water (1.5 Liter), Markets",Hungary,HUF,Hungary
152,14,779.0,1600.0,3000.0,"Bottle of Wine (Mid-Range), Markets",Hungary,HUF,Hungary
187,15,298.0,401.9509004547784,499.0,"Domestic Beer (0.5 Liter Bottle), Markets",Hungary,HUF,Hungary
196,16,350.0,606.1172736036928,1229.0,"Imported Beer (0.33 Liter Bottle), Markets",Hungary,HUF,Hungary
82,17,2190.0,2400.0,3000.0,"Cigarettes (Pack of 20, Marlboro), Markets",Hungary,HUF,Hungary
132,18,350.0,450.0,550.0,"One-Way Ticket (Local Transport), Transportation",Hungary,HUF,Hungary
215,19,1500.0,2139.890068965517,2800.0,"Chicken Fillets (1 kg), Markets",Hungary,HUF,Hungary
118,20,7500.0,9000.0,10000.0,"Monthly Public Transport Pass (Regular Price), Transportation",Hungary,HUF,Hungary
288,24,558.0,597.1648936170212,648.0,"Gasoline (1 Liter), Transportation",Hungary,HUF,Hungary
65,25,8990000.0,9000000.0,10550000.0,"Volkswagen Golf 1.5 (or Equivalent New Compact Car), Transportation",Hungary,HUF,Hungary
164,26,140000.0,193750.80653756118,300000.0,"1 Bedroom Apartment in City Centre, Rent Per Month",Hungary,HUF,Hungary
151,27,100000.0,152020.202020202,220000.0,"1 Bedroom Apartment Outside of City Centre, Rent Per Month",Hungary,HUF,Hungary
143,28,200000.0,325949.011902614,560000.0,"3 Bedroom Apartment in City Centre, Rent Per Month",Hungary,HUF,Hungary
158,29,190000.0,274807.6923076923,450000.0,"3 Bedroom Apartment Outside of City Centre, Rent Per Month",Hungary,HUF,Hungary
148,30,37777.777777777774,51580.561821421375,77916.66666666666,"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage), Utilities (Monthly)",Hungary,HUF,Hungary
163,33,5696.0,7330.614053792172,11000.0,"Broadband Internet (Unlimited Data, 60 Mbps or Higher), Utilities (Monthly)",Hungary,HUF,Hungary
188,34,5000.0,9037.083102782755,13000.0,"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data), Utilities (Monthly)",Hungary,HUF,Hungary
136,40,10500.0,17774.93958313483,25000.0,"Monthly Fitness Club Membership, Sports And Leisure",Hungary,HUF,Hungary
74,42,3500.0,5939.583333333333,8900.0,"Tennis Court Rental (1 Hour, Weekend), Sports And Leisure",Hungary,HUF,Hungary
94,44,2300.0,3000.0,4000.0,"Cinema Ticket (International Release), Sports And Leisure",Hungary,HUF,Hungary
128,60,12000.0,29003.778347650175,44000.0,"Jeans (Levi's 501 or Similar), Clothing And Shoes",Hungary,HUF,Hungary
117,62,6000.0,12148.540651413405,20000.0,"Summer Dress in a Chain Store (e.g. Zara or H&M), Clothing And Shoes",Hungary,HUF,Hungary
142,64,20000.0,30881.748904196036,40000.0,"Nike Running Shoes (Mid-Range), Clothing And Shoes",Hungary,HUF,Hungary
109,66,20000.0,32598.30113898038,50000.0,"Men's Leather Business Shoes, Clothing And Shoes",Hungary,HUF,Hungary
104,206,10500000.0,11864926.470588235,12505000.0,"Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car), Transportation",Hungary,HUF,Hungary
54,224,70000.0,125857.14285714283,250000.0,"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child, Childcare",Hungary,HUF,Hungary
134,100,750000.0,1215479.0976735086,2000000.0,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",Hungary,HUF,Hungary
47,228,1659735.25,3578746.2935541933,8000000.0,"International Primary School, Annual Tuition per Child, Childcare",Hungary,HUF,Hungary
128,101,560000.0,919754.9102140475,1500000.0,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",Hungary,HUF,Hungary
211,105,,423868.86665969633,,"Average Monthly Net Salary (After Tax), Salaries And Financing",Hungary,HUF,Hungary
113,106,6.0,7.344594594594595,10.0,"Annual Mortgage Interest Rate (20-Year Fixed, in %), Salaries And Financing",Hungary,HUF,Hungary
83,107,900.0,1100.0,1500.0,"Taxi Start (Standard Tariff), Transportation",Hungary,HUF,Hungary
76,108,400.0,440.0,550.0,"Taxi 1 km (Standard Tariff), Transportation",Hungary,HUF,Hungary
48,109,5400.0,6599.9999868,6600.0,"Taxi 1 Hour Waiting (Standard Tariff), Transportation",Hungary,HUF,Hungary
203,110,369.0,668.6728265959064,800.0,"Apples (1 kg), Markets",Hungary,HUF,Hungary
151,111,400.0,715.1782613985171,1300.0,"Oranges (1 kg), Markets",Hungary,HUF,Hungary
191,112,245.0,367.53573514419264,600.0,"Potatoes (1 kg), Markets",Hungary,HUF,Hungary
178,113,300.0,502.47500627274985,800.0,"Lettuce (1 Head), Markets",Hungary,HUF,Hungary
204,114,400.0,842.7923367842463,1400.0,"Cappuccino (Regular Size), Restaurants",Hungary,HUF,Hungary
197,115,499.0,769.9207966241096,1000.0,"White Rice (1 kg), Markets",Hungary,HUF,Hungary
205,116,469.0,1114.5697701898193,1700.0,"Tomatoes (1 kg), Markets",Hungary,HUF,Hungary
207,118,449.0,684.7374653275243,900.0,"Bananas (1 kg), Markets",Hungary,HUF,Hungary
159,119,299.0,435.03885020113546,650.0,"Onions (1 kg), Markets",Hungary,HUF,Hungary
182,121,2800.0,4660.758444639412,6000.0,"Beef Round or Equivalent Back Leg Red Meat (1 kg), Markets",Hungary,HUF,Hungary
39,1,2000.0,3300.0,5500.0,"Meal at an Inexpensive Restaurant, Restaurants",Iceland,ISK,Iceland
35,2,10000.0,16000.0,30000.0,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks), Restaurants",Iceland,ISK,Iceland
27,3,2400.0,2750.0,3400.0,"Combo Meal at McDonald's (or Equivalent Fast-Food Meal), Restaurants",Iceland,ISK,Iceland
38,4,1000.0,1500.0,1750.0,"Domestic Draft Beer (0.5 Liter), Restaurants",Iceland,ISK,Iceland
31,5,1000.0,1500.0,1800.0,"Imported Beer (0.33 Liter Bottle), Restaurants",Iceland,ISK,Iceland
49,6,280.0,400.40999999999997,500.0,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle), Restaurants",Iceland,ISK,Iceland
43,7,250.0,336.5048275862069,500.0,"Bottled Water (0.33 Liter), Restaurants",Iceland,ISK,Iceland
40,8,205.0,240.6153846153846,350.0,"Milk (Regular, 1 Liter), Markets",Iceland,ISK,Iceland
29,9,281.1334767381558,537.2894736842105,1000.0,"Fresh White Bread (500 g Loaf), Markets",Iceland,ISK,Iceland
27,11,612.0960000244837,821.2777777978579,1198.0,"Eggs (12, Large Size), Markets",Iceland,ISK,Iceland
28,12,1990.0,2422.8947368421054,3000.0,"Local Cheese (1 kg), Markets",Iceland,ISK,Iceland
19,13,199.0,264.92,450.0,"Bottled Water (1.5 Liter), Markets",Iceland,ISK,Iceland
16,14,2000.0,2950.0,4500.0,"Bottle of Wine (Mid-Range), Markets",Iceland,ISK,Iceland
23,15,390.9090909090909,473.75,642.8571428571429,"Domestic Beer (0.5 Liter Bottle), Markets",Iceland,ISK,Iceland
18,16,260.0,416.53846153846155,510.0,"Imported Beer (0.33 Liter Bottle), Markets",Iceland,ISK,Iceland
15,17,1500.0,1700.0,1890.0,"Cigarettes (Pack of 20, Marlboro), Markets",Iceland,ISK,Iceland
31,18,600.0,650.0,670.0,"One-Way Ticket (Local Transport), Transportation",Iceland,ISK,Iceland
29,19,1500.0,3129.4736842105262,3700.0,"Chicken Fillets (1 kg), Markets",Iceland,ISK,Iceland
28,20,10000.0,10800.0,11200.0,"Monthly Public Transport Pass (Regular Price), Transportation",Iceland,ISK,Iceland
66,24,292.0,311.27651162790715,322.0,"Gasoline (1 Liter), Transportation",Iceland,ISK,Iceland
5,25,5365987.0,6190000.0,6190000.0,"Volkswagen Golf 1.5 (or Equivalent New Compact Car), Transportation",Iceland,ISK,Iceland
37,26,230000.0,288400.0,350000.0,"1 Bedroom Apartment in City Centre, Rent Per Month",Iceland,ISK,Iceland
40,27,200000.0,250192.3076923077,300000.0,"1 Bedroom Apartment Outside of City Centre, Rent Per Month",Iceland,ISK,Iceland
32,28,350000.0,394523.8095238095,500000.0,"3 Bedroom Apartment in City Centre, Rent Per Month",Iceland,ISK,Iceland
35,29,300000.0,333478.26086956525,380000.0,"3 Bedroom Apartment Outside of City Centre, Rent Per Month",Iceland,ISK,Iceland
20,30,7563.0,11250.694055944054,20000.0,"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage), Utilities (Monthly)",Iceland,ISK,Iceland
22,33,7510.0,10761.933333333332,16000.0,"Broadband Internet (Unlimited Data, 60 Mbps or Higher), Utilities (Monthly)",Iceland,ISK,Iceland
28,34,2900.0,3758.4210526315787,6000.0,"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data), Utilities (Monthly)",Iceland,ISK,Iceland
28,40,8500.0,10688.97171338711,15000.0,"Monthly Fitness Club Membership, Sports And Leisure",Iceland,ISK,Iceland
7,42,4000.0,6180.0,8000.0,"Tennis Court Rental (1 Hour, Weekend), Sports And Leisure",Iceland,ISK,Iceland
20,44,1800.0,2220.0,2500.0,"Cinema Ticket (International Release), Sports And Leisure",Iceland,ISK,Iceland
25,60,10000.0,17763.529411764706,23000.0,"Jeans (Levi's 501 or Similar), Clothing And Shoes",Iceland,ISK,Iceland
8,62,5000.0,7581.666666666667,13000.0,"Summer Dress in a Chain Store (e.g. Zara or H&M), Clothing And Shoes",Iceland,ISK,Iceland
24,64,15000.0,21687.5,30000.0,"Nike Running Shoes (Mid-Range), Clothing And Shoes",Iceland,ISK,Iceland
18,66,18000.0,29230.76923076923,40000.0,"Men's Leather Business Shoes, Clothing And Shoes",Iceland,ISK,Iceland
9,206,6190000.0,6623333.333333333,6750000.0,"Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car), Transportation",Iceland,ISK,Iceland
16,224,35000.0,45902.72727272727,77465.0,"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child, Childcare",Iceland,ISK,Iceland
19,100,850000.0,954693.5,1100000.0,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",Iceland,ISK,Iceland
6,228,3744295.0,3744295.0,3744295.0,"International Primary School, Annual Tuition per Child, Childcare",Iceland,ISK,Iceland
24,101,700000.0,789085.3125,980000.0,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",Iceland,ISK,Iceland
46,105,,563968.4048206009,,"Average Monthly Net Salary (After Tax), Salaries And Financing",Iceland,ISK,Iceland
20,106,5.0,9.465384615384615,11.0,"Annual Mortgage Interest Rate (20-Year Fixed, in %), Salaries And Financing",Iceland,ISK,Iceland
12,107,700.0,790.0,1000.0,"Taxi Start (Standard Tariff), Transportation",Iceland,ISK,Iceland
10,108,300.0,365.093136085262,465.0,"Taxi 1 km (Standard Tariff), Transportation",Iceland,ISK,Iceland
6,109,8000.0,10810.0,15000.0,"Taxi 1 Hour Waiting (Standard Tariff), Transportation",Iceland,ISK,Iceland
23,110,281.1334767381558,411.0,600.0,"Apples (1 kg), Markets",Iceland,ISK,Iceland
21,111,281.1334767381558,386.92857142857144,600.0,"Oranges (1 kg), Markets",Iceland,ISK,Iceland
24,112,281.1334767381558,431.1875,560.0,"Potatoes (1 kg), Markets",Iceland,ISK,Iceland
19,113,225.0,357.0833333333333,550.0,"Lettuce (1 Head), Markets",Iceland,ISK,Iceland
47,114,462.0,735.9741935483871,950.0,"Cappuccino (Regular Size), Restaurants",Iceland,ISK,Iceland
23,115,296.0,438.625,700.0,"White Rice (1 kg), Markets",Iceland,ISK,Iceland
21,116,431.0,645.0,900.0,"Tomatoes (1 kg), Markets",Iceland,ISK,Iceland
28,118,281.1334767381558,316.4736842105263,550.0,"Bananas (1 kg), Markets",Iceland,ISK,Iceland
21,119,198.0,269.4381054812969,520.0,"Onions (1 kg), Markets",Iceland,ISK,Iceland
24,121,2978.0,5469.75,7000.0,"Beef Round or Equivalent Back Leg Red Meat (1 kg), Markets",Iceland,ISK,Iceland
1231,1,100.0,200.0,500.0,"Meal at an Inexpensive Restaurant, Restaurants",India,INR,India
1004,2,700.0,1200.0,3000.0,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks), Restaurants",India,INR,India
742,3,300.0,350.0,500.0,"Combo Meal at McDonald's (or Equivalent Fast-Food Meal), Restaurants",India,INR,India
1051,4,100.0,170.0,350.0,"Domestic Draft Beer (0.5 Liter), Restaurants",India,INR,India
804,5,200.0,300.0,500.0,"Imported Beer (0.33 Liter Bottle), Restaurants",India,INR,India
1482,6,25.0,37.275082611701244,60.0,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle), Restaurants",India,INR,India
1661,7,10.0,14.748946895629631,20.0,"Bottled Water (0.33 Liter), Restaurants",India,INR,India
2157,8,45.0,60.954635973400976,76.0,"Milk (Regular, 1 Liter), Markets",India,INR,India
1769,9,25.0,43.53227518155181,75.0,"Fresh White Bread (500 g Loaf), Markets",India,INR,India
1846,11,60.0000000024,83.3468580936779,120.0000000048,"Eggs (12, Large Size), Markets",India,INR,India
1161,12,240.0,451.86080851226455,1000.0,"Local Cheese (1 kg), Markets",India,INR,India
1723,13,20.0,29.017382751864407,35.0,"Bottled Water (1.5 Liter), Markets",India,INR,India
766,14,300.0,728.0,1500.0,"Bottle of Wine (Mid-Range), Markets",India,INR,India
1072,15,100.0,161.1199025166524,250.0,"Domestic Beer (0.5 Liter Bottle), Markets",India,INR,India
895,16,150.0,254.933539859693,400.0,"Imported Beer (0.33 Liter Bottle), Markets",India,INR,India
696,17,250.0,350.0,400.0,"Cigarettes (Pack of 20, Marlboro), Markets",India,INR,India
699,18,15.0,29.0,60.0,"One-Way Ticket (Local Transport), Transportation",India,INR,India
1319,19,150.0,268.15740992986696,450.0,"Chicken Fillets (1 kg), Markets",India,INR,India
511,20,225.0,800.0,1800.0,"Monthly Public Transport Pass (Regular Price), Transportation",India,INR,India
2077,24,96.0,102.74966604074947,110.0,"Gasoline (1 Liter), Transportation",India,INR,India
340,25,1000000.0,1200000.0,1800000.0,"Volkswagen Golf 1.5 (or Equivalent New Compact Car), Transportation",India,INR,India
1307,26,8000.0,14666.673427837084,61052.63157894737,"1 Bedroom Apartment in City Centre, Rent Per Month",India,INR,India
1307,27,5000.0,9514.112279701176,47783.944444444445,"1 Bedroom Apartment Outside of City Centre, Rent Per Month",India,INR,India
1262,28,17000.0,33557.619445396056,165757.57575757575,"3 Bedroom Apartment in City Centre, Rent Per Month",India,INR,India
1198,29,12000.0,21775.268346103643,76468.75,"3 Bedroom Apartment Outside of City Centre, Rent Per Month",India,INR,India
1060,30,2000.0,3517.8773421068604,7555.555555555556,"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage), Utilities (Monthly)",India,INR,India
1394,33,500.0,684.8242404527089,1000.0,"Broadband Internet (Unlimited Data, 60 Mbps or Higher), Utilities (Monthly)",India,INR,India
1363,34,200.0,339.47121245427877,625.0,"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data), Utilities (Monthly)",India,INR,India
1333,40,500.0,1368.475146404798,3000.0,"Monthly Fitness Club Membership, Sports And Leisure",India,INR,India
784,42,300.0,676.0905874288627,1062.5,"Tennis Court Rental (1 Hour, Weekend), Sports And Leisure",India,INR,India
811,44,200.0,300.0,500.0,"Cinema Ticket (International Release), Sports And Leisure",India,INR,India
1220,60,900.0,2196.39578519927,4000.0,"Jeans (Levi's 501 or Similar), Clothing And Shoes",India,INR,India
1035,62,1000.0,2289.358539026058,4000.0,"Summer Dress in a Chain Store (e.g. Zara or H&M), Clothing And Shoes",India,INR,India
1115,64,2000.0,3931.338880113374,7000.0,"Nike Running Shoes (Mid-Range), Clothing And Shoes",India,INR,India
1129,66,1500.0,2891.906973923569,5000.0,"Men's Leather Business Shoes, Clothing And Shoes",India,INR,India
708,206,1600000.0,1949623.5190896443,2500000.0,"Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car), Transportation",India,INR,India
801,224,2500.0,5783.386479146256,16026.315789473685,"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child, Childcare",India,INR,India
658,100,64583.46250025833,128981.16270075172,628548.8928051518,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",India,INR,India
707,228,72000.00000288,156642.17415487228,455384.6153855385,"International Primary School, Annual Tuition per Child, Childcare",India,INR,India
616,101,40000.0,71415.96961743581,276272.67909180146,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",India,INR,India
1484,105,,44701.95426679062,,"Average Monthly Net Salary (After Tax), Salaries And Financing",India,INR,India
1049,106,7.0,9.017130498533723,12.0,"Annual Mortgage Interest Rate (20-Year Fixed, in %), Salaries And Financing",India,INR,India
598,107,30.0,80.0,150.0,"Taxi Start (Standard Tariff), Transportation",India,INR,India
698,108,15.0,25.0,50.0,"Taxi 1 km (Standard Tariff), Transportation",India,INR,India
377,109,100.0,150.0,250.0,"Taxi 1 Hour Waiting (Standard Tariff), Transportation",India,INR,India
1462,110,80.0,184.78643610462723,300.0,"Apples (1 kg), Markets",India,INR,India
1226,111,40.0,94.18568408548889,200.0,"Oranges (1 kg), Markets",India,INR,India
1645,112,18.0,34.57273425992804,50.0,"Potatoes (1 kg), Markets",India,INR,India
801,113,20.0,45.449785019256375,100.0,"Lettuce (1 Head), Markets",India,INR,India
1218,114,50.0,160.56740646472844,350.0,"Cappuccino (Regular Size), Restaurants",India,INR,India
1850,115,40.0,61.1622193720735,100.0,"White Rice (1 kg), Markets",India,INR,India
1419,116,20.0,44.90637020471033,80.0,"Tomatoes (1 kg), Markets",India,INR,India
1396,118,40.0,62.94585694066582,118.0,"Bananas (1 kg), Markets",India,INR,India
1679,119,20.0,38.86226051462877,60.0,"Onions (1 kg), Markets",India,INR,India
916,121,220.0,499.85714081280673,850.0,"Beef Round or Equivalent Back Leg Red Meat (1 kg), Markets",India,INR,India
227,1,15000.0,30000.0,60000.0,"Meal at an Inexpensive Restaurant, Restaurants",Indonesia,IDR,Indonesia
165,2,150000.0,250000.0,600000.0,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks), Restaurants",Indonesia,IDR,Indonesia
120,3,50000.0,55000.0,70000.0,"Combo Meal at McDonald's (or Equivalent Fast-Food Meal), Restaurants",Indonesia,IDR,Indonesia
149,4,25000.0,40000.0,70000.0,"Domestic Draft Beer (0.5 Liter), Restaurants",Indonesia,IDR,Indonesia
119,5,40000.0,60000.0,90000.0,"Imported Beer (0.33 Liter Bottle), Restaurants",Indonesia,IDR,Indonesia
226,6,5900.0,8946.90018798433,21480.91773033686,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle), Restaurants",Indonesia,IDR,Indonesia
244,7,3000.0,4513.437714340994,10000.0,"Bottled Water (0.33 Liter), Restaurants",Indonesia,IDR,Indonesia
215,8,16000.0,20883.507987490488,30000.0,"Milk (Regular, 1 Liter), Markets",Indonesia,IDR,Indonesia
177,9,14000.0,19915.472266341665,40000.0,"Fresh White Bread (500 g Loaf), Markets",Indonesia,IDR,Indonesia
218,11,16704.0001069056,25538.099273508276,36000.00000144,"Eggs (12, Large Size), Markets",Indonesia,IDR,Indonesia
105,12,60000.0,143534.32981481534,320000.0,"Local Cheese (1 kg), Markets",Indonesia,IDR,Indonesia
200,13,5000.0,7345.749243147332,12000.0,"Bottled Water (1.5 Liter), Markets",Indonesia,IDR,Indonesia
81,14,150000.0,300000.0,550000.0,"Bottle of Wine (Mid-Range), Markets",Indonesia,IDR,Indonesia
107,15,25000.0,35341.06658330579,50000.0,"Domestic Beer (0.5 Liter Bottle), Markets",Indonesia,IDR,Indonesia
92,16,35000.0,52340.574372902694,75000.0,"Imported Beer (0.33 Liter Bottle), Markets",Indonesia,IDR,Indonesia
116,17,34000.0,43000.0,53000.0,"Cigarettes (Pack of 20, Marlboro), Markets",Indonesia,IDR,Indonesia
104,18,3500.0,5000.0,10000.0,"One-Way Ticket (Local Transport), Transportation",Indonesia,IDR,Indonesia
178,19,26300.0,53575.2829953803,77000.0,"Chicken Fillets (1 kg), Markets",Indonesia,IDR,Indonesia
27,20,137290.56154374612,160000.0,300000.0,"Monthly Public Transport Pass (Regular Price), Transportation",Indonesia,IDR,Indonesia
359,24,10000.0,13080.603985756958,14000.0,"Gasoline (1 Liter), Transportation",Indonesia,IDR,Indonesia
26,25,370000000.0,402000000.0,512800000.0,"Volkswagen Golf 1.5 (or Equivalent New Compact Car), Transportation",Indonesia,IDR,Indonesia
154,26,2500000.0,5083455.991298705,15705433.197063383,"1 Bedroom Apartment in City Centre, Rent Per Month",Indonesia,IDR,Indonesia
142,27,1200000.0,3035051.076792788,8000000.0,"1 Bedroom Apartment Outside of City Centre, Rent Per Month",Indonesia,IDR,Indonesia
104,28,5000000.0,12865441.176470589,35000000.0,"3 Bedroom Apartment in City Centre, Rent Per Month",Indonesia,IDR,Indonesia
97,29,2500000.0,7722394.5628086915,25000000.0,"3 Bedroom Apartment Outside of City Centre, Rent Per Month",Indonesia,IDR,Indonesia
142,30,600000.0,1113249.6411368197,2125000.0,"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage), Utilities (Monthly)",Indonesia,IDR,Indonesia
188,33,250000.0,372567.30467980256,600000.0,"Broadband Internet (Unlimited Data, 60 Mbps or Higher), Utilities (Monthly)",Indonesia,IDR,Indonesia
191,34,32000.0,78967.046982117,150000.0,"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data), Utilities (Monthly)",Indonesia,IDR,Indonesia
176,40,160000.0,370038.0119944928,800000.0,"Monthly Fitness Club Membership, Sports And Leisure",Indonesia,IDR,Indonesia
79,42,57500.0,139660.36383219968,200000.0,"Tennis Court Rental (1 Hour, Weekend), Sports And Leisure",Indonesia,IDR,Indonesia
131,44,40000.0,50000.0,70000.0,"Cinema Ticket (International Release), Sports And Leisure",Indonesia,IDR,Indonesia
150,60,300000.0,725988.6890145879,1500000.0,"Jeans (Levi's 501 or Similar), Clothing And Shoes",Indonesia,IDR,Indonesia
124,62,250000.0,470131.55084241927,800000.0,"Summer Dress in a Chain Store (e.g. Zara or H&M), Clothing And Shoes",Indonesia,IDR,Indonesia
147,64,650000.0,1181744.255174095,2000000.0,"Nike Running Shoes (Mid-Range), Clothing And Shoes",Indonesia,IDR,Indonesia
131,66,400000.0,1103047.1138229,2500000.0,"Men's Leather Business Shoes, Clothing And Shoes",Indonesia,IDR,Indonesia
62,206,350000000.0,495123812.3820406,600000000.0,"Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car), Transportation",Indonesia,IDR,Indonesia
92,224,750000.0,1776666.6666666665,3500000.0,"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child, Childcare",Indonesia,IDR,Indonesia
65,100,10000000.0,22184524.526086584,53000000.0,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",Indonesia,IDR,Indonesia
69,228,40000000.0,97311951.0678867,218570271.71080378,"International Primary School, Annual Tuition per Child, Childcare",Indonesia,IDR,Indonesia
58,101,5000000.0,14111364.699087521,28000000.0,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",Indonesia,IDR,Indonesia
192,105,,4773918.2678806055,,"Average Monthly Net Salary (After Tax), Salaries And Financing",Indonesia,IDR,Indonesia
95,106,5.0,9.334999999999999,13.0,"Annual Mortgage Interest Rate (20-Year Fixed, in %), Salaries And Financing",Indonesia,IDR,Indonesia
80,107,7500.0,10000.0,20000.0,"Taxi Start (Standard Tariff), Transportation",Indonesia,IDR,Indonesia
71,108,5000.0,6000.0,14000.0,"Taxi 1 km (Standard Tariff), Transportation",Indonesia,IDR,Indonesia
36,109,25000.0,50000.0,100000.0,"Taxi 1 Hour Waiting (Standard Tariff), Transportation",Indonesia,IDR,Indonesia
155,110,20000.0,43618.82289383065,70000.0,"Apples (1 kg), Markets",Indonesia,IDR,Indonesia
138,111,13000.0,31185.87622123457,60000.0,"Oranges (1 kg), Markets",Indonesia,IDR,Indonesia
143,112,10000.0,22676.793358535695,35000.0,"Potatoes (1 kg), Markets",Indonesia,IDR,Indonesia
111,113,5000.0,14579.840349632044,25000.0,"Lettuce (1 Head), Markets",Indonesia,IDR,Indonesia
247,114,15000.0,28483.665374034437,50000.0,"Cappuccino (Regular Size), Restaurants",Indonesia,IDR,Indonesia
205,115,12000.0,15003.75788670978,21000.0,"White Rice (1 kg), Markets",Indonesia,IDR,Indonesia
136,116,9000.0,22580.528569750488,42000.0,"Tomatoes (1 kg), Markets",Indonesia,IDR,Indonesia
151,118,15000.0,23985.15509520375,37478.584571429186,"Bananas (1 kg), Markets",Indonesia,IDR,Indonesia
140,119,15000.0,35204.6407941423,60000.0,"Onions (1 kg), Markets",Indonesia,IDR,Indonesia
156,121,70000.0,130405.19922641791,180000.0,"Beef Round or Equivalent Back Leg Red Meat (1 kg), Markets",Indonesia,IDR,Indonesia
145,1,2.0,3.5,7.576011749311935,"Meal at an Inexpensive Restaurant, Restaurants",Iran,USD,Iran
123,2,11.827321111768185,18.0,50.0,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks), Restaurants",Iran,USD,Iran
